,county,num_households,mean_income,percent_employed,percent_bachelors,percent_graduate,state_code,county_code,state,county_fips,state_name,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,year
62,Tuscaloosa County,87289.0,105937,61.6,31.4,13.0,01,125,Alabama,1125,Alabama,Tuscaloosa County,50724,33399,84879,17325.0,0.5976036475453292,0.3934895557204962,0.204114091824833,2024
63,Walker County,24843.0,84604,52.4,16.0,6.4,01,127,Alabama,1127,Alabama,Walker County,25464,4102,29747,21362.0,0.8560190943624567,0.1378962584462298,0.7181228359162268,2024
64,Washington County,5678.0,95288,49.6,16.2,7.7,01,129,Alabama,1129,Alabama,Washington County,6534,1863,8430,4671.0,0.7750889679715303,0.2209964412811388,0.5540925266903914,2024
65,Wilcox County,3693.0,66361,46.5,12.3,4.3,01,131,Alabama,1131,Alabama,Wilcox County,1793,3449,5260,-1656.0,0.3408745247148289,0.655703422053232,-0.3148288973384031,2024
66,Winston County,9328.0,79311,51.9,13.4,5.1,01,133,Alabama,1133,Alabama,Winston County,10191,884,11129,9307.0,0.91571569772666,0.0794321142959834,0.8362835834306765,2024
67,Aleutians East Borough,998.0,95631,78.9,18.1,5.3,02,013,Alaska,2013,Alaska,State House District 13,3589,3682,7271,-93.0,0.4936047311236418,0.5063952688763581,-0.0127905377527162,2024
68,Aleutians West Census Area,977.0,132831,84.3,17.5,2.7,02,016,Alaska,2016,Alaska,State House District 16,3929,5344,9273,-1415.0,0.4237032244149681,0.5762967755850318,-0.1525935511700636,2024
69,Anchorage Municipality,107868.0,147873,69.8,37.7,14.3,02,020,Alaska,2020,Alaska,State House District 20,3041,3924,6965,-883.0,0.4366116295764537,0.5633883704235463,-0.1267767408470925,2024
70,Apache County,20439.0,66164,40.5,15.3,6.4,04,001,Arizona,4001,Arizona,Apache County,12795,18872,32019,-6077.0,0.3996064836503326,0.5894000437240389,-0.1897935600737062,2024
71,Cochise County,50476.0,93043,49.4,27.7,10.8,04,003,Arizona,4003,Arizona,Cochise County,35936,22296,58923,13640.0,0.6098806917502503,0.3783921388931317,0.2314885528571185,2024
72,Coconino County,53642.0,117517,61.6,39.6,16.2,04,005,Arizona,4005,Arizona,Coconino County,27576,41504,70067,-13928.0,0.393566158105813,0.592347324703498,-0.198781166597685,2024
73,Gila County,23253.0,88556,46.6,18.8,6.4,04,007,Arizona,4007,Arizona,Gila County,18901,8504,27648,10397.0,0.6836299189814815,0.3075810185185185,0.3760489004629629,2024
74,Graham County,12460.0,89118,50.8,14.6,4.9,04,009,Arizona,4009,Arizona,Graham County,11177,3867,15183,7310.0,0.7361522755713628,0.254692748468682,0.4814595271026807,2024
75,Greenlee County,3444.0,98992,59.1,20.4,4.7,04,011,Arizona,4011,Arizona,Greenlee County,2308,954,3308,1354.0,0.6977025392986699,0.2883917775090689,0.4093107617896009,2024
76,La Paz County,8887.0,80280,42.9,13.9,5.1,04,012,Arizona,4012,Arizona,La Paz County,5470,2101,7624,3369.0,0.7174711437565582,0.2755771248688352,0.4418940188877229,2024
77,Maricopa County,1697342.0,131844,64.9,35.9,13.5,04,013,Arizona,4013,Arizona,Maricopa County,1051531,980016,2053945,71515.0,0.511956746650957,0.4771383849129358,0.0348183617380211,2024
78,Mohave County,96899.0,88268,43.9,14.9,5.7,04,015,Arizona,4015,Arizona,Mohave County,85683,24081,110450,61602.0,0.7757627885921231,0.218026256224536,0.5577365323675871,2024
79,Navajo County,39171.0,77126,45.6,17.6,7.2,04,017,Arizona,4017,Arizona,Navajo County,29480,20754,50706,8726.0,0.5813907624344259,0.4093006744763933,0.1720900879580325,2024
80,Pima County,430965.0,111669,58.4,35.9,15.5,04,019,Arizona,4019,Arizona,Pima County,214669,292450,513176,-77781.0,0.4183145743370695,0.5698824574804745,-0.1515678831434049,2024
81,Pinal County,157193.0,105405,53.3,22.2,7.2,04,021,Arizona,4021,Arizona,Pinal County,126926,80656,209552,46270.0,0.6057016874093304,0.3848973047262732,0.2208043826830572,2024
82,Santa Cruz County,16816.0,78746,56.7,24.1,8.7,04,023,Arizona,4023,Arizona,Santa Cruz County,7699,11265,19121,-3566.0,0.4026463051095654,0.5891428272579886,-0.1864965221484232,2024
83,Yavapai County,108900.0,105024,48.3,29.6,12.3,04,025,Arizona,4025,Arizona,Yavapai County,99346,48717,149402,50629.0,0.6649576310892759,0.3260799721556606,0.3388776589336152,2024
84,Yuma County,76903.0,83867,53.6,16.7,6.0,04,027,Arizona,4027,Arizona,Yuma County,40745,26823,68195,13922.0,0.5974778209546154,0.3933279565950583,0.2041498643595571,2024
85,Arkansas County,6587.0,89412,60.5,15.3,5.5,05,001,Arkansas,5001,Arkansas,Arkansas County,3951,1503,5547,2448.0,0.7122769064359114,0.2709572742022715,0.4413196322336398,2024
86,Ashley County,7199.0,75294,46.7,12.2,3.5,05,003,Arkansas,5003,Arkansas,Ashley County,5145,1774,7030,3371.0,0.7318634423897582,0.2523470839260313,0.4795163584637269,2024
87,Baxter County,19289.0,82505,44.1,18.7,5.3,05,005,Arkansas,5005,Arkansas,Baxter County,16253,4341,20954,11912.0,0.7756514269351914,0.2071680824663548,0.5684833444688365,2024
88,Benton County,107667.0,137313,66.6,36.6,12.7,05,007,Arkansas,5007,Arkansas,Benton County,79907,45231,128595,34676.0,0.6213849683113651,0.3517321824332206,0.2696527858781445,2024
89,Boone County,15232.0,86424,56.7,16.3,5.5,05,009,Arkansas,5009,Arkansas,Boone County,13968,2854,17112,11114.0,0.8162692847124825,0.1667835437120149,0.6494857410004675,2024
90,Bradley County,3600.0,75156,49.1,15.8,5.3,05,011,Arkansas,5011,Arkansas,Bradley County,2213,961,3209,1252.0,0.6896229354939234,0.2994702399501402,0.3901526955437832,2024
91,Calhoun County,1584.0,83146,50.5,18.1,7.1,05,013,Arkansas,5013,Arkansas,Calhoun County,1674,379,2092,1295.0,0.8001912045889101,0.1811663479923518,0.6190248565965584,2024
92,Carroll County,11106.0,88362,52.7,21.1,6.7,05,015,Arkansas,5015,Arkansas,Carroll County,7470,3812,11538,3658.0,0.6474258970358814,0.3303865487952851,0.3170393482405962,2024
93,Chicot County,3919.0,75584,46.2,17.2,5.1,05,017,Arkansas,5017,Arkansas,Chicot County,1658,1796,3490,-138.0,0.4750716332378223,0.5146131805157593,-0.0395415472779369,2024
94,Clark County,8147.0,85664,57.5,25.5,9.0,05,019,Arkansas,5019,Arkansas,Clark County,4526,2959,7657,1567.0,0.5910931174089069,0.3864437769361368,0.20464934047277,2024
95,Clay County,6116.0,75516,57.1,15.6,6.3,05,021,Arkansas,5021,Arkansas,Clay County,3968,907,4967,3061.0,0.7988725588886652,0.1826051942822629,0.6162673646064022,2024
96,Cleburne County,10458.0,84094,47.4,18.3,5.8,05,023,Arkansas,5023,Arkansas,Cleburne County,10595,1941,12739,8654.0,0.831697935473742,0.1523667477824005,0.6793311876913415,2024
97,Cleveland County,2793.0,85000,46.5,16.2,5.3,05,025,Arkansas,5025,Arkansas,Cleveland County,2804,524,3374,2280.0,0.8310610551274452,0.1553052756372258,0.6757557794902194,2024
98,Columbia County,8361.0,82268,53.4,20.4,6.9,05,027,Arkansas,5027,Arkansas,Columbia County,5367,2466,7940,2901.0,0.6759445843828715,0.3105793450881612,0.3653652392947103,2024
99,Conway County,8303.0,81685,55.3,18.2,5.8,05,029,Arkansas,5029,Arkansas,Conway County,5893,2449,8541,3444.0,0.6899660461304297,0.2867345744058073,0.4032314717246223,2024
100,Craighead County,43357.0,98979,63.1,27.8,11.1,05,031,Arkansas,5031,Arkansas,Craighead County,25152,11210,37242,13942.0,0.6753665216690833,0.3010042425218839,0.3743622791471994,2024
101,Crawford County,22994.0,87119,55.5,19.3,5.6,05,033,Arkansas,5033,Arkansas,Crawford County,18615,4753,23834,13862.0,0.7810271041369472,0.199420995216917,0.5816061089200302,2024
102,Crittenden County,18338.0,84684,61.8,17.2,5.1,05,035,Arkansas,5035,Arkansas,Crittenden County,7028,7362,14681,-334.0,0.4787139840610313,0.5014644778966011,-0.0227504938355698,2024
103,Cross County,6524.0,81176,58.7,14.8,4.8,05,037,Arkansas,5037,Arkansas,Cross County,4753,1642,6534,3111.0,0.7274257728803183,0.251300887664524,0.4761248852157942,2024
104,Dallas County,2425.0,78707,52.6,11.1,2.9,05,039,Arkansas,5039,Arkansas,Dallas County,1482,798,2324,684.0,0.6376936316695353,0.3433734939759036,0.2943201376936317,2024
105,Desha County,4750.0,63736,48.3,13.0,5.5,05,041,Arkansas,5041,Arkansas,Desha County,1805,1638,3505,167.0,0.514978601997147,0.4673323823109843,0.0476462196861626,2024
106,Drew County,7004.0,80929,49.7,23.3,7.6,05,043,Arkansas,5043,Arkansas,Drew County,4203,2050,6365,2153.0,0.6603299293008641,0.3220738413197172,0.3382560879811468,2024
107,Faulkner County,48866.0,104092,62.1,33.2,12.9,05,045,Arkansas,5045,Arkansas,Faulkner County,35357,17752,54465,17605.0,0.6491691912237216,0.3259340861103461,0.3232351051133755,2024
108,Franklin County,6878.0,80550,52.2,13.2,4.2,05,047,Arkansas,5047,Arkansas,Franklin County,5582,1232,6971,4350.0,0.8007459474967723,0.1767321761583704,0.624013771338402,2024
109,Fulton County,4808.0,64468,43.8,15.7,6.4,05,049,Arkansas,5049,Arkansas,Fulton County,4040,906,5043,3134.0,0.8011104501288915,0.1796549672813801,0.6214554828475114,2024
110,Garland County,43762.0,89473,54.6,26.2,9.7,05,051,Arkansas,5051,Arkansas,Garland County,28359,13015,42327,15344.0,0.6699978736976399,0.3074869468660666,0.3625109268315732,2024
111,Grant County,6955.0,112413,57.7,20.9,5.1,05,053,Arkansas,5053,Arkansas,Grant County,6755,1192,8078,5563.0,0.8362218370883883,0.1475612775439465,0.6886605595444417,2024
112,Greene County,17926.0,80958,59.1,16.5,6.1,05,055,Arkansas,5055,Arkansas,Greene County,12617,2935,15820,9682.0,0.7975347661188369,0.1855246523388116,0.6120101137800252,2024
113,Hempstead County,7454.0,85084,51.8,14.6,5.5,05,057,Arkansas,5057,Arkansas,Hempstead County,4193,1776,6089,2417.0,0.6886188208244375,0.2916735096074889,0.3969453112169486,2024
114,Hot Spring County,12101.0,79069,49.7,15.8,5.8,05,059,Arkansas,5059,Arkansas,Hot Spring County,9226,2818,12283,6408.0,0.7511194333631849,0.2294227794512741,0.5216966539119108,2024
115,Howard County,5169.0,75812,57.1,16.7,5.0,05,061,Arkansas,5061,Arkansas,Howard County,3246,1158,4473,2088.0,0.7256874580818243,0.2588866532528504,0.4668008048289739,2024
116,Independence County,14515.0,90350,57.9,16.9,5.7,05,063,Arkansas,5063,Arkansas,Independence County,11023,2689,14011,8334.0,0.7867389907929484,0.1919206337877382,0.5948183570052101,2024
117,Izard County,5027.0,76199,39.9,18.7,5.9,05,065,Arkansas,5065,Arkansas,Izard County,4854,949,5925,3905.0,0.8192405063291139,0.160168776371308,0.6590717299578059,2024
118,Jackson County,6094.0,75419,46.7,13.3,4.6,05,067,Arkansas,5067,Arkansas,Jackson County,3509,1183,4775,2326.0,0.734869109947644,0.2477486910994764,0.4871204188481675,2024
119,Jefferson County,24334.0,76239,51.4,20.6,6.3,05,069,Arkansas,5069,Arkansas,Jefferson County,8468,12802,21608,-4334.0,0.3918918918918919,0.5924657534246576,-0.2005738615327656,2024
120,Johnson County,10047.0,74987,53.4,18.1,5.3,05,071,Arkansas,5071,Arkansas,Johnson County,6766,2107,9059,4659.0,0.7468815542554366,0.2325863781874379,0.5142951760679987,2024
121,Lafayette County,2564.0,65852,44.0,9.2,2.5,05,073,Arkansas,5073,Arkansas,Lafayette County,1589,698,2325,891.0,0.6834408602150538,0.3002150537634409,0.3832258064516129,2024
122,Lawrence County,6437.0,76404,53.4,14.0,4.5,05,075,Arkansas,5075,Arkansas,Lawrence County,4608,965,5692,3643.0,0.8095572733661279,0.1695361911454673,0.6400210822206606,2024
123,Lee County,2641.0,72510,39.6,6.9,1.5,05,077,Arkansas,5077,Arkansas,Lee County,1181,1270,2520,-89.0,0.4686507936507936,0.503968253968254,-0.0353174603174603,2024
124,Lincoln County,3518.0,78508,34.4,10.9,3.9,05,079,Arkansas,5079,Arkansas,Lincoln County,2502,813,3372,1689.0,0.7419928825622776,0.2411032028469751,0.5008896797153025,2024
125,Little River County,4790.0,84671,57.8,17.4,5.3,05,081,Arkansas,5081,Arkansas,Little River County,3744,1084,4899,2660.0,0.7642375995101041,0.2212696468667075,0.5429679526433966,2024
126,Logan County,8484.0,80984,55.9,15.5,4.8,05,083,Arkansas,5083,Arkansas,Logan County,6567,1464,8205,5103.0,0.8003656307129798,0.1784277879341864,0.6219378427787934,2024
127,Lonoke County,27817.0,102387,63.0,21.0,6.9,05,085,Arkansas,5085,Arkansas,Lonoke County,23225,6790,30620,16435.0,0.758491182233834,0.2217504898758981,0.536740692357936,2024
128,Madison County,6381.0,78096,58.9,12.8,4.2,05,087,Arkansas,5087,Arkansas,Madison County,5885,1491,7501,4394.0,0.7845620583922144,0.1987734968670844,0.5857885615251299,2024
129,Marion County,7296.0,72282,45.1,15.4,6.4,05,089,Arkansas,5089,Arkansas,Marion County,6230,1501,7851,4729.0,0.7935294866895937,0.1911858361992102,0.6023436504903834,2024
130,Miller County,16311.0,83151,52.8,16.0,6.7,05,091,Arkansas,5091,Arkansas,Miller County,11842,3769,15803,8073.0,0.7493513889767766,0.2384990191735746,0.5108523698032019,2024
131,Mississippi County,15381.0,89912,61.1,14.2,4.8,05,093,Arkansas,5093,Arkansas,Mississippi County,6963,3574,10717,3389.0,0.6497154054306242,0.3334888494914622,0.316226555939162,2024
132,Monroe County,2819.0,76198,51.6,15.6,3.6,05,095,Arkansas,5095,Arkansas,Monroe County,1385,1002,2433,383.0,0.5692560624743116,0.4118372379778052,0.1574188244965064,2024
133,Montgomery County,3752.0,76772,46.7,16.8,4.2,05,097,Arkansas,5097,Arkansas,Montgomery County,2987,645,3707,2342.0,0.8057728621526841,0.1739951443215538,0.6317777178311302,2024
134,Nevada County,3402.0,57895,50.7,11.7,2.6,05,099,Arkansas,5099,Arkansas,Nevada County,2002,849,2907,1153.0,0.6886824905400757,0.2920536635706914,0.3966288269693842,2024
135,Newton County,3049.0,74492,50.5,14.3,4.9,05,101,Arkansas,5101,Arkansas,Newton County,3063,644,3770,2419.0,0.8124668435013263,0.1708222811671087,0.6416445623342175,2024
136,Ouachita County,8590.0,77079,49.9,15.1,5.8,05,103,Arkansas,5103,Arkansas,Ouachita County,5056,3412,8626,1644.0,0.5861349408764202,0.3955483422211917,0.1905865986552284,2024
137,Perry County,3840.0,85165,50.0,17.1,4.9,05,105,Arkansas,5105,Arkansas,Perry County,3559,923,4584,2636.0,0.7763961605584643,0.2013525305410122,0.5750436300174521,2024
138,Phillips County,6179.0,66890,51.0,14.5,4.9,05,107,Arkansas,5107,Arkansas,Phillips County,2098,2754,4938,-656.0,0.4248683677602268,0.5577156743620899,-0.1328473066018631,2024
139,Pike County,4120.0,87248,51.9,19.6,6.0,05,109,Arkansas,5109,Arkansas,Pike County,3746,560,4358,3186.0,0.8595686094538779,0.1284993116108306,0.7310692978430473,2024
140,Poinsett County,9031.0,77150,55.5,11.9,3.5,05,111,Arkansas,5111,Arkansas,Poinsett County,5731,1235,7079,4496.0,0.8095776239581862,0.1744596694448368,0.6351179545133494,2024
141,Polk County,7884.0,90007,55.7,17.2,5.4,05,113,Arkansas,5113,Arkansas,Polk County,6987,1145,8288,5842.0,0.8430260617760618,0.1381515444015444,0.7048745173745173,2024
142,Pope County,24073.0,93992,57.1,24.6,8.5,05,115,Arkansas,5115,Arkansas,Pope County,18118,5487,24191,12631.0,0.7489562233888636,0.2268198916952585,0.522136331693605,2024
143,Prairie County,3261.0,96667,54.6,16.7,5.5,05,117,Arkansas,5117,Arkansas,Prairie County,2628,524,3200,2104.0,0.82125,0.16375,0.6575,2024
